country_code,country_name,month,year,views
AF,Afghanistan,3,2017,2
AF,Afghanistan,1,2017,8
AF,Afghanistan,11,2017,41
AF,Afghanistan,8,2017,40
AF,Afghanistan,4,2017,38
AF,Afghanistan,7,2017,35
AF,Afghanistan,6,2017,27
AF,Afghanistan,2,2018,39
AF,Afghanistan,9,2017,33
AF,Afghanistan,5,2017,26
AF,Afghanistan,10,2017,263
AF,Afghanistan,12,2017,39
AF,Afghanistan,1,2018,3
AF,Afghanistan,2,2017,21
AX,"Aland Islands",7,2017,2
AX,"Aland Islands",10,2017,5
AL,Albania,9,2017,616
AL,Albania,1,2017,258
AL,Albania,6,2017,642
AL,Albania,11,2017,665
AL,Albania,5,2017,758
AL,Albania,10,2017,749
AL,Albania,1,2018,264
AL,Albania,3,2017,234
AL,Albania,7,2017,395
AL,Albania,4,2017,241
AL,Albania,12,2017,678
AL,Albania,8,2017,455
AL,Albania,2,2017,286
AL,Albania,2,2018,456
DZ,Algeria,7,2017,1495
DZ,Algeria,11,2017,7218
DZ,Algeria,3,2017,1570
DZ,Algeria,2,2018,2889
DZ,Algeria,1,2018,1669
DZ,Algeria,9,2017,2938
DZ,Algeria,12,2017,3411
DZ,Algeria,6,2017,2402
DZ,Algeria,8,2017,2657
DZ,Algeria,1,2017,1968
DZ,Algeria,4,2017,1898
DZ,Algeria,5,2017,2962
DZ,Algeria,2,2017,1837
DZ,Algeria,10,2017,3560
AS,"American Samoa",5,2017,10
AS,"American Samoa",9,2017,4
AD,Andorra,5,2017,40
AD,Andorra,9,2017,10
AD,Andorra,3,2017,1
AD,Andorra,2,2018,2
AD,Andorra,8,2017,12
AD,Andorra,11,2017,2
AD,Andorra,10,2017,12
AD,Andorra,7,2017,2
AD,Andorra,12,2017,21
AD,Andorra,1,2018,8
AD,Andorra,2,2017,2
AO,Angola,5,2017,130
AO,Angola,2,2017,126
AO,Angola,1,2018,33
AO,Angola,4,2017,64
AO,Angola,11,2017,232
AO,Angola,1,2017,115
AO,Angola,9,2017,185
AO,Angola,7,2017,61
AO,Angola,8,2017,186
AO,Angola,3,2017,38
AO,Angola,12,2017,126
AO,Angola,10,2017,133
AO,Angola,2,2018,150
AO,Angola,6,2017,139
A1,"Anonymous Proxy",2,2017,13
A1,"Anonymous Proxy",7,2017,22
A1,"Anonymous Proxy",4,2017,3
A1,"Anonymous Proxy",12,2017,2
A1,"Anonymous Proxy",6,2017,3
A1,"Anonymous Proxy",11,2017,9
A1,"Anonymous Proxy",5,2017,3
AG,"Antigua and Barbuda",1,2017,31
AG,"Antigua and Barbuda",5,2017,4
AG,"Antigua and Barbuda",3,2017,18
AG,"Antigua and Barbuda",2,2018,45
AG,"Antigua and Barbuda",10,2017,31
AG,"Antigua and Barbuda",6,2017,10
AG,"Antigua and Barbuda",12,2017,12
AG,"Antigua and Barbuda",4,2017,6
AG,"Antigua and Barbuda",7,2017,1
AG,"Antigua and Barbuda",9,2017,2
AG,"Antigua and Barbuda",11,2017,43
AG,"Antigua and Barbuda",8,2017,10
AR,Argentina,4,2017,3358
AR,Argentina,2,2017,2778
AR,Argentina,9,2017,5465
AR,Argentina,1,2018,3377
AR,Argentina,7,2017,2380
AR,Argentina,3,2017,3923
AR,Argentina,8,2017,3920
AR,Argentina,5,2017,7317
AR,Argentina,10,2017,9183
AR,Argentina,1,2017,4737
AR,Argentina,12,2017,11395
AR,Argentina,2,2018,3659
AR,Argentina,6,2017,4949
AR,Argentina,11,2017,6626
AM,Armenia,12,2017,318
AM,Armenia,1,2018,166
AM,Armenia,10,2017,540
AM,Armenia,4,2017,82
AM,Armenia,9,2017,565
AM,Armenia,11,2017,239
AM,Armenia,8,2017,239
AM,Armenia,7,2017,138
AM,Armenia,2,2017,55
AM,Armenia,6,2017,114
AM,Armenia,3,2017,95
AM,Armenia,5,2017,121
AM,Armenia,1,2017,124
AM,Armenia,2,2018,596
AW,Aruba,12,2017,4
AW,Aruba,11,2017,16
AW,Aruba,8,2017,23
AW,Aruba,10,2017,8
AW,Aruba,3,2017,6
AW,Aruba,6,2017,20
AW,Aruba,5,2017,16
AW,Aruba,1,2018,24
AW,Aruba,9,2017,18
AW,Aruba,4,2017,4
AW,Aruba,7,2017,24
AP,"Asia/Pacific Region",5,2017,866
AP,"Asia/Pacific Region",4,2017,609
AP,"Asia/Pacific Region",9,2017,117
AP,"Asia/Pacific Region",7,2017,59
AP,"Asia/Pacific Region",2,2018,184
AP,"Asia/Pacific Region",11,2017,528
AP,"Asia/Pacific Region",1,2018,259
AP,"Asia/Pacific Region",6,2017,2233
AP,"Asia/Pacific Region",10,2017,93
AP,"Asia/Pacific Region",2,2017,56
AP,"Asia/Pacific Region",8,2017,75
AP,"Asia/Pacific Region",1,2017,318
AP,"Asia/Pacific Region",12,2017,501
AP,"Asia/Pacific Region",3,2017,416
AU,Australia,12,2017,15614
AU,Australia,4,2017,15837
AU,Australia,3,2017,17687
AU,Australia,5,2017,121387
AU,Australia,2,2017,15357
AU,Australia,6,2017,151019
AU,Australia,1,2017,15887
AU,Australia,11,2017,28076
AU,Australia,8,2017,34422
AU,Australia,7,2017,38068
AU,Australia,2,2018,17092
AU,Australia,1,2018,6984
AU,Australia,10,2017,24096
AU,Australia,9,2017,22457
AT,Austria,8,2017,9096
AT,Austria,1,2018,43176
AT,Austria,6,2017,17745
AT,Austria,2,2017,6320
AT,Austria,3,2017,12609
AT,Austria,2,2018,33627
AT,Austria,11,2017,91663
AT,Austria,10,2017,21415
AT,Austria,4,2017,12164
AT,Austria,5,2017,29558
AT,Austria,12,2017,122033
AT,Austria,9,2017,34393
AT,Austria,7,2017,14345
AT,Austria,1,2017,10409
