country_code,country_name,month,year,views
AF,Afghanistan,1,2017,5
AF,Afghanistan,2,2017,2
AF,Afghanistan,2,2018,27
AF,Afghanistan,3,2017,2
AF,Afghanistan,4,2017,17
AF,Afghanistan,5,2017,11
AF,Afghanistan,6,2017,4
AF,Afghanistan,7,2017,6
AF,Afghanistan,8,2017,11
AF,Afghanistan,9,2017,18
AF,Afghanistan,10,2017,39
AF,Afghanistan,11,2017,21
AF,Afghanistan,12,2017,10
AX,"Aland Islands",3,2017,2
AX,"Aland Islands",4,2017,4
AX,"Aland Islands",7,2017,2
AX,"Aland Islands",10,2017,5
AL,Albania,1,2017,482
AL,Albania,1,2018,428
AL,Albania,2,2017,485
AL,Albania,2,2018,648
AL,Albania,3,2017,394
AL,Albania,4,2017,479
AL,Albania,5,2017,1014
AL,Albania,6,2017,809
AL,Albania,7,2017,560
AL,Albania,8,2017,745
AL,Albania,9,2017,971
AL,Albania,10,2017,1160
AL,Albania,11,2017,1018
AL,Albania,12,2017,933
DZ,Algeria,1,2017,3078
DZ,Algeria,1,2018,2341
DZ,Algeria,2,2017,2939
DZ,Algeria,2,2018,4264
DZ,Algeria,3,2017,2709
DZ,Algeria,4,2017,3238
DZ,Algeria,5,2017,3991
DZ,Algeria,6,2017,3498
DZ,Algeria,7,2017,2104
DZ,Algeria,8,2017,3781
DZ,Algeria,9,2017,4271
DZ,Algeria,10,2017,5004
DZ,Algeria,11,2017,8706
DZ,Algeria,12,2017,4600
AS,"American Samoa",2,2017,2
AS,"American Samoa",3,2017,4
AS,"American Samoa",5,2017,10
AS,"American Samoa",9,2017,52
AS,"American Samoa",10,2017,2
AS,"American Samoa",11,2017,221
AD,Andorra,1,2017,2
AD,Andorra,1,2018,13
AD,Andorra,2,2017,8
AD,Andorra,2,2018,6
AD,Andorra,3,2017,7
AD,Andorra,5,2017,42
AD,Andorra,6,2017,3
AD,Andorra,7,2017,2
AD,Andorra,8,2017,16
AD,Andorra,9,2017,10
AD,Andorra,10,2017,12
AD,Andorra,11,2017,32
AD,Andorra,12,2017,25
AO,Angola,1,2017,174
AO,Angola,1,2018,54
AO,Angola,2,2017,150
AO,Angola,2,2018,199
AO,Angola,3,2017,101
AO,Angola,4,2017,105
AO,Angola,5,2017,189
AO,Angola,6,2017,252
AO,Angola,7,2017,107
AO,Angola,8,2017,256
AO,Angola,9,2017,248
AO,Angola,10,2017,191
AO,Angola,11,2017,297
AO,Angola,12,2017,164
AI,Anguilla,6,2017,3
A1,"Anonymous Proxy",1,2017,17
A1,"Anonymous Proxy",2,2017,23
A1,"Anonymous Proxy",2,2018,3
A1,"Anonymous Proxy",4,2017,4
A1,"Anonymous Proxy",5,2017,125
A1,"Anonymous Proxy",6,2017,3
A1,"Anonymous Proxy",7,2017,23
A1,"Anonymous Proxy",8,2017,4
A1,"Anonymous Proxy",10,2017,5
A1,"Anonymous Proxy",11,2017,15
A1,"Anonymous Proxy",12,2017,3
AG,"Antigua and Barbuda",1,2017,31
AG,"Antigua and Barbuda",1,2018,21
AG,"Antigua and Barbuda",2,2017,8
AG,"Antigua and Barbuda",2,2018,50
AG,"Antigua and Barbuda",3,2017,34
AG,"Antigua and Barbuda",4,2017,13
AG,"Antigua and Barbuda",5,2017,14
AG,"Antigua and Barbuda",6,2017,50
AG,"Antigua and Barbuda",7,2017,7
AG,"Antigua and Barbuda",8,2017,28
AG,"Antigua and Barbuda",9,2017,6
AG,"Antigua and Barbuda",10,2017,69
AG,"Antigua and Barbuda",11,2017,67
AG,"Antigua and Barbuda",12,2017,21
AR,Argentina,1,2017,14856
AR,Argentina,1,2018,9588
AR,Argentina,2,2017,8928
