country_code,country_name,date,sum(total_views)
AF,Afghanistan,2017-01-01,5
AF,Afghanistan,2017-02-01,2
AF,Afghanistan,2017-03-01,2
AF,Afghanistan,2017-04-01,17
AF,Afghanistan,2017-05-01,11
AF,Afghanistan,2017-06-01,4
AF,Afghanistan,2017-07-01,6
AF,Afghanistan,2017-08-01,11
AF,Afghanistan,2017-09-01,18
AF,Afghanistan,2017-10-01,39
AF,Afghanistan,2017-11-01,21
AF,Afghanistan,2017-12-01,10
AF,Afghanistan,2018-02-01,27
AX,"Aland Islands",2017-03-01,2
AX,"Aland Islands",2017-04-01,4
AX,"Aland Islands",2017-07-01,2
AX,"Aland Islands",2017-10-01,5
AL,Albania,2017-01-01,482
AL,Albania,2017-02-01,485
AL,Albania,2017-03-01,394
AL,Albania,2017-04-01,479
AL,Albania,2017-05-01,1014
AL,Albania,2017-06-01,809
AL,Albania,2017-07-01,560
AL,Albania,2017-08-01,745
AL,Albania,2017-09-01,971
AL,Albania,2017-10-01,1160
AL,Albania,2017-11-01,1018
AL,Albania,2017-12-01,933
AL,Albania,2018-01-01,428
AL,Albania,2018-02-01,648
DZ,Algeria,2017-01-01,3078
DZ,Algeria,2017-02-01,2939
DZ,Algeria,2017-03-01,2709
DZ,Algeria,2017-04-01,3238
DZ,Algeria,2017-05-01,3991
DZ,Algeria,2017-06-01,3498
DZ,Algeria,2017-07-01,2104
DZ,Algeria,2017-08-01,3781
DZ,Algeria,2017-09-01,4271
DZ,Algeria,2017-10-01,5004
DZ,Algeria,2017-11-01,8706
DZ,Algeria,2017-12-01,4600
DZ,Algeria,2018-01-01,2341
DZ,Algeria,2018-02-01,4264
AS,"American Samoa",2017-02-01,2
AS,"American Samoa",2017-03-01,4
AS,"American Samoa",2017-05-01,10
AS,"American Samoa",2017-09-01,52
AS,"American Samoa",2017-10-01,2
AS,"American Samoa",2017-11-01,221
AD,Andorra,2017-01-01,2
AD,Andorra,2017-02-01,8
AD,Andorra,2017-03-01,7
AD,Andorra,2017-05-01,42
AD,Andorra,2017-06-01,3
AD,Andorra,2017-07-01,2
AD,Andorra,2017-08-01,16
AD,Andorra,2017-09-01,10
AD,Andorra,2017-10-01,12
AD,Andorra,2017-11-01,32
AD,Andorra,2017-12-01,25
AD,Andorra,2018-01-01,13
AD,Andorra,2018-02-01,6
AO,Angola,2017-01-01,174
AO,Angola,2017-02-01,150
AO,Angola,2017-03-01,101
AO,Angola,2017-04-01,105
AO,Angola,2017-05-01,189
AO,Angola,2017-06-01,252
AO,Angola,2017-07-01,107
AO,Angola,2017-08-01,256
AO,Angola,2017-09-01,248
AO,Angola,2017-10-01,191
AO,Angola,2017-11-01,297
AO,Angola,2017-12-01,164
AO,Angola,2018-01-01,54
AO,Angola,2018-02-01,199
AI,Anguilla,2017-06-01,3
A1,"Anonymous Proxy",2017-01-01,17
A1,"Anonymous Proxy",2017-02-01,23
A1,"Anonymous Proxy",2017-04-01,4
A1,"Anonymous Proxy",2017-05-01,125
A1,"Anonymous Proxy",2017-06-01,3
A1,"Anonymous Proxy",2017-07-01,23
A1,"Anonymous Proxy",2017-08-01,4
A1,"Anonymous Proxy",2017-10-01,5
A1,"Anonymous Proxy",2017-11-01,15
A1,"Anonymous Proxy",2017-12-01,3
A1,"Anonymous Proxy",2018-02-01,3
AG,"Antigua and Barbuda",2017-01-01,31
AG,"Antigua and Barbuda",2017-02-01,8
AG,"Antigua and Barbuda",2017-03-01,34
AG,"Antigua and Barbuda",2017-04-01,13
AG,"Antigua and Barbuda",2017-05-01,14
AG,"Antigua and Barbuda",2017-06-01,50
AG,"Antigua and Barbuda",2017-07-01,7
AG,"Antigua and Barbuda",2017-08-01,28
AG,"Antigua and Barbuda",2017-09-01,6
AG,"Antigua and Barbuda",2017-10-01,69
AG,"Antigua and Barbuda",2017-11-01,67
AG,"Antigua and Barbuda",2017-12-01,21
AG,"Antigua and Barbuda",2018-01-01,21
AG,"Antigua and Barbuda",2018-02-01,50
AR,Argentina,2017-01-01,14856
AR,Argentina,2017-02-01,8928
AR,Argentina,2017-03-01,10477
AR,Argentina,2017-04-01,12591
AR,Argentina,2017-05-01,20199
AR,Argentina,2017-06-01,19316
AR,Argentina,2017-07-01,8515
AR,Argentina,2017-08-01,14592
AR,Argentina,2017-09-01,14699
AR,Argentina,2017-10-01,18784
AR,Argentina,2017-11-01,14299
AR,Argentina,2017-12-01,18439
AR,Argentina,2018-01-01,9588
AR,Argentina,2018-02-01,11767
AM,Armenia,2017-01-01,209
AM,Armenia,2017-02-01,118
AM,Armenia,2017-03-01,148
AM,Armenia,2017-04-01,183
AM,Armenia,2017-05-01,263
AM,Armenia,2017-06-01,219
AM,Armenia,2017-07-01,226
AM,Armenia,2017-08-01,399
AM,Armenia,2017-09-01,646
AM,Armenia,2017-10-01,665
AM,Armenia,2017-11-01,346
AM,Armenia,2017-12-01,433
AM,Armenia,2018-01-01,214
AM,Armenia,2018-02-01,699
AW,Aruba,2017-01-01,4
AW,Aruba,2017-03-01,33
AW,Aruba,2017-04-01,10
AW,Aruba,2017-05-01,18
AW,Aruba,2017-06-01,39
AW,Aruba,2017-07-01,44
AW,Aruba,2017-08-01,43
AW,Aruba,2017-09-01,28
AW,Aruba,2017-10-01,14
AW,Aruba,2017-11-01,17
AW,Aruba,2017-12-01,7
AW,Aruba,2018-01-01,24
AW,Aruba,2018-02-01,2
AP,"Asia/Pacific Region",2017-01-01,347
AP,"Asia/Pacific Region",2017-02-01,56
AP,"Asia/Pacific Region",2017-03-01,373
AP,"Asia/Pacific Region",2017-04-01,665
